Test 04,Verify api returned status 200 in less than 3 seconds,02/11/22,15:30,Pass,200,The API returned status of 200 in less than 3 seconds,0.031
Test 01,Verify API Returned status 200 with valid data,02/12/22,15:29,Pass,200,The API returned status of 200 as expected,Do something you used to do as a kid
Test 02,Verify api returned status 200 but no data,02/12/22,15:29,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/12/22,15:29,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/12/22,15:29,Pass,200,The API returned status of 200 in less than 3 seconds,0.041061
Test 01,Verify API Returned status 200 with valid data,02/13/22,15:30,Pass,200,The API returned status of 200 as expected,Watch a movie you'd never usually watch
Test 02,Verify api returned status 200 but no data,02/13/22,15:30,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/13/22,15:30,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/13/22,15:30,Pass,200,The API returned status of 200 in less than 3 seconds,0.033483
Test 01,Verify API Returned status 200 with valid data,02/14/22,15:30,Pass,200,The API returned status of 200 as expected,Meditate for five minutes
Test 02,Verify api returned status 200 but no data,02/14/22,15:30,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/14/22,15:30,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/14/22,15:30,Pass,200,The API returned status of 200 in less than 3 seconds,0.247971
Test 01,Verify API Returned status 200 with valid data,02/15/22,15:27,Pass,200,The API returned status of 200 as expected,Pot some plants and put them around your house
Test 02,Verify api returned status 200 but no data,02/15/22,15:27,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/15/22,15:27,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/15/22,15:27,Pass,200,The API returned status of 200 in less than 3 seconds,0.034
Test 01,Verify API Returned status 200 with valid data,02/16/22,15:32,Pass,200,The API returned status of 200 as expected,Take your dog on a walk
Test 02,Verify api returned status 200 but no data,02/16/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/16/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/16/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.029998
Test 01,Verify API Returned status 200 with valid data,02/17/22,15:32,Pass,200,The API returned status of 200 as expected,Take a caffeine nap
Test 02,Verify api returned status 200 but no data,02/17/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/17/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/17/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.244683
Test 01,Verify API Returned status 200 with valid data,02/18/22,15:31,Pass,200,The API returned status of 200 as expected,Give your pet ten minutes of focused attention
Test 02,Verify api returned status 200 but no data,02/18/22,15:31,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/18/22,15:31,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/18/22,15:31,Pass,200,The API returned status of 200 in less than 3 seconds,0.244927
Test 01,Verify API Returned status 200 with valid data,02/19/22,15:31,Pass,200,The API returned status of 200 as expected,Look at pictures and videos of cute animals
Test 02,Verify api returned status 200 but no data,02/19/22,15:31,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/19/22,15:31,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/19/22,15:31,Pass,200,The API returned status of 200 in less than 3 seconds,0.232726
Test 01,Verify API Returned status 200 with valid data,02/20/22,15:30,Pass,200,The API returned status of 200 as expected,Write a list of things you are grateful for
Test 02,Verify api returned status 200 but no data,02/20/22,15:30,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/20/22,15:30,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/20/22,15:30,Pass,200,The API returned status of 200 in less than 3 seconds,0.036553
Test 01,Verify API Returned status 200 with valid data,02/21/22,15:35,Pass,200,The API returned status of 200 as expected,Color
Test 02,Verify api returned status 200 but no data,02/21/22,15:35,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/21/22,15:35,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/21/22,15:35,Pass,200,The API returned status of 200 in less than 3 seconds,0.060998
Test 01,Verify API Returned status 200 with valid data,02/22/22,15:32,Pass,200,The API returned status of 200 as expected,Teach your dog a new trick
Test 02,Verify api returned status 200 but no data,02/22/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/22/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/22/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.245169
Test 01,Verify API Returned status 200 with valid data,02/23/22,15:32,Pass,200,The API returned status of 200 as expected,Listen to a new podcast
Test 02,Verify api returned status 200 but no data,02/23/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/23/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/23/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.240245
Test 01,Verify API Returned status 200 with valid data,02/24/22,15:33,Pass,200,The API returned status of 200 as expected,Look at pictures and videos of cute animals
Test 02,Verify api returned status 200 but no data,02/24/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/24/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/24/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.431622
Test 01,Verify API Returned status 200 with valid data,02/25/22,15:31,Pass,200,The API returned status of 200 as expected,Color
Test 02,Verify api returned status 200 but no data,02/25/22,15:31,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/25/22,15:31,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/25/22,15:31,Pass,200,The API returned status of 200 in less than 3 seconds,0.241003
Test 01,Verify API Returned status 200 with valid data,02/26/22,15:30,Pass,200,The API returned status of 200 as expected,Go to the library and find an interesting book
Test 02,Verify api returned status 200 but no data,02/26/22,15:30,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/26/22,15:30,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/26/22,15:30,Pass,200,The API returned status of 200 in less than 3 seconds,0.250876
Test 01,Verify API Returned status 200 with valid data,02/27/22,15:31,Pass,200,The API returned status of 200 as expected,Plan a vacation you've always wanted to take
Test 02,Verify api returned status 200 but no data,02/27/22,15:31,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/27/22,15:31,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/27/22,15:31,Pass,200,The API returned status of 200 in less than 3 seconds,0.240144
Test 01,Verify API Returned status 200 with valid data,02/28/22,15:33,Pass,200,The API returned status of 200 as expected,Do something you used to do as a kid
Test 02,Verify api returned status 200 but no data,02/28/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,02/28/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,02/28/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.23065
Test 01,Verify API Returned status 200 with valid data,03/01/22,15:32,Pass,200,The API returned status of 200 as expected,Go to a nail salon
Test 02,Verify api returned status 200 but no data,03/01/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/01/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/01/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.245484
Test 01,Verify API Returned status 200 with valid data,03/02/22,15:33,Pass,200,The API returned status of 200 as expected,Give your pet ten minutes of focused attention
Test 02,Verify api returned status 200 but no data,03/02/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/02/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/02/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.028998
Test 01,Verify API Returned status 200 with valid data,03/03/22,15:32,Pass,200,The API returned status of 200 as expected,Color
Test 02,Verify api returned status 200 but no data,03/03/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/03/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/03/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.263146
Test 01,Verify API Returned status 200 with valid data,03/04/22,15:33,Pass,200,The API returned status of 200 as expected,Give your pet ten minutes of focused attention
Test 02,Verify api returned status 200 but no data,03/04/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/04/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/04/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.243175
Test 01,Verify API Returned status 200 with valid data,03/05/22,15:31,Pass,200,The API returned status of 200 as expected,Take your cat on a walk
Test 02,Verify api returned status 200 but no data,03/05/22,15:31,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/05/22,15:31,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/05/22,15:31,Pass,200,The API returned status of 200 in less than 3 seconds,0.034
Test 01,Verify API Returned status 200 with valid data,03/06/22,15:30,Pass,200,The API returned status of 200 as expected,Look at pictures and videos of cute animals
Test 02,Verify api returned status 200 but no data,03/06/22,15:30,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/06/22,15:30,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/06/22,15:30,Pass,200,The API returned status of 200 in less than 3 seconds,0.038458
Test 01,Verify API Returned status 200 with valid data,03/07/22,15:32,Pass,200,The API returned status of 200 as expected,Teach your dog a new trick
Test 02,Verify api returned status 200 but no data,03/07/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/07/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/07/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.031999
Test 01,Verify API Returned status 200 with valid data,03/08/22,15:32,Pass,200,The API returned status of 200 as expected,Plan a vacation you've always wanted to take
Test 02,Verify api returned status 200 but no data,03/08/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/08/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/08/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.035997
Test 01,Verify API Returned status 200 with valid data,03/09/22,15:31,Pass,200,The API returned status of 200 as expected,Teach your dog a new trick
Test 02,Verify api returned status 200 but no data,03/09/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/09/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/09/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.237026
Test 01,Verify API Returned status 200 with valid data,03/10/22,15:34,Pass,200,The API returned status of 200 as expected,Listen to a new podcast
Test 02,Verify api returned status 200 but no data,03/10/22,15:34,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/10/22,15:34,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/10/22,15:34,Pass,200,The API returned status of 200 in less than 3 seconds,0.035857
Test 01,Verify API Returned status 200 with valid data,03/11/22,15:35,Pass,200,The API returned status of 200 as expected,Take your cat on a walk
Test 02,Verify api returned status 200 but no data,03/11/22,15:35,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/11/22,15:35,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/11/22,15:35,Pass,200,The API returned status of 200 in less than 3 seconds,0.038497
Test 01,Verify API Returned status 200 with valid data,03/12/22,15:32,Pass,200,The API returned status of 200 as expected,Listen to a new podcast
Test 02,Verify api returned status 200 but no data,03/12/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/12/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/12/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.048006
Test 01,Verify API Returned status 200 with valid data,03/13/22,15:31,Pass,200,The API returned status of 200 as expected,Meditate for five minutes
Test 02,Verify api returned status 200 but no data,03/13/22,15:31,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/13/22,15:31,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/13/22,15:31,Pass,200,The API returned status of 200 in less than 3 seconds,0.04086
Test 01,Verify API Returned status 200 with valid data,03/14/22,15:33,Pass,200,The API returned status of 200 as expected,Give your pet ten minutes of focused attention
Test 02,Verify api returned status 200 but no data,03/14/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/14/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/14/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.221929
Test 01,Verify API Returned status 200 with valid data,03/15/22,15:31,Pass,200,The API returned status of 200 as expected,Sit in the dark and listen to your favorite music with no distractions
Test 02,Verify api returned status 200 but no data,03/15/22,15:31,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/15/22,15:31,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/15/22,15:31,Pass,200,The API returned status of 200 in less than 3 seconds,0.257908
Test 01,Verify API Returned status 200 with valid data,03/16/22,15:33,Pass,200,The API returned status of 200 as expected,Take a caffeine nap
Test 02,Verify api returned status 200 but no data,03/16/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/16/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/16/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.038426
Test 01,Verify API Returned status 200 with valid data,03/17/22,15:40,Pass,200,The API returned status of 200 as expected,Watch a movie you'd never usually watch
Test 02,Verify api returned status 200 but no data,03/17/22,15:40,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/17/22,15:40,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/17/22,15:40,Pass,200,The API returned status of 200 in less than 3 seconds,0.038997
Test 01,Verify API Returned status 200 with valid data,03/18/22,15:32,Pass,200,The API returned status of 200 as expected,Give your pet ten minutes of focused attention
Test 02,Verify api returned status 200 but no data,03/18/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/18/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/18/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.038001
Test 01,Verify API Returned status 200 with valid data,03/20/22,04:28,Pass,200,The API returned status of 200 as expected,Plan a vacation you've always wanted to take
Test 02,Verify api returned status 200 but no data,03/20/22,04:28,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/20/22,04:28,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/20/22,04:28,Pass,200,The API returned status of 200 in less than 3 seconds,0.040003
Test 01,Verify API Returned status 200 with valid data,03/20/22,15:31,Pass,200,The API returned status of 200 as expected,Draw and color a Mandala
Test 02,Verify api returned status 200 but no data,03/20/22,15:31,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/20/22,15:31,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/20/22,15:31,Pass,200,The API returned status of 200 in less than 3 seconds,0.233196
Test 01,Verify API Returned status 200 with valid data,03/21/22,15:35,Pass,200,The API returned status of 200 as expected,Plan a vacation you've always wanted to take
Test 02,Verify api returned status 200 but no data,03/21/22,15:35,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/21/22,15:35,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/21/22,15:35,Pass,200,The API returned status of 200 in less than 3 seconds,0.029997
Test 01,Verify API Returned status 200 with valid data,03/22/22,15:33,Pass,200,The API returned status of 200 as expected,Take a caffeine nap
Test 02,Verify api returned status 200 but no data,03/22/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/22/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/22/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.037
Test 01,Verify API Returned status 200 with valid data,03/23/22,15:32,Pass,200,The API returned status of 200 as expected,Shop at support your local farmers market
Test 02,Verify api returned status 200 but no data,03/23/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/23/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/23/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.235592
Test 01,Verify API Returned status 200 with valid data,03/24/22,15:33,Pass,200,The API returned status of 200 as expected,Color
Test 02,Verify api returned status 200 but no data,03/24/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/24/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/24/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.239672
Test 01,Verify API Returned status 200 with valid data,03/25/22,15:33,Pass,200,The API returned status of 200 as expected,Go on a long drive with no music
Test 02,Verify api returned status 200 but no data,03/25/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/25/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/25/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.039636
Test 01,Verify API Returned status 200 with valid data,03/26/22,15:32,Pass,200,The API returned status of 200 as expected,Teach your dog a new trick
Test 02,Verify api returned status 200 but no data,03/26/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/26/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/26/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.235513
Test 01,Verify API Returned status 200 with valid data,03/27/22,15:32,Pass,200,The API returned status of 200 as expected,Shop at support your local farmers market
Test 02,Verify api returned status 200 but no data,03/27/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/27/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/27/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.247917
Test 01,Verify API Returned status 200 with valid data,03/28/22,15:32,Pass,200,The API returned status of 200 as expected,Give your pet ten minutes of focused attention
Test 02,Verify api returned status 200 but no data,03/28/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/28/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/28/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.305309
Test 01,Verify API Returned status 200 with valid data,03/29/22,15:33,Pass,200,The API returned status of 200 as expected,Go stargazing
Test 02,Verify api returned status 200 but no data,03/29/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/29/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/29/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.247493
Test 01,Verify API Returned status 200 with valid data,03/30/22,15:33,Pass,200,The API returned status of 200 as expected,Color
Test 02,Verify api returned status 200 but no data,03/30/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/30/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/30/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.246965
Test 01,Verify API Returned status 200 with valid data,03/31/22,15:33,Pass,200,The API returned status of 200 as expected,Color
Test 02,Verify api returned status 200 but no data,03/31/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,03/31/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,03/31/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.24192
Test 01,Verify API Returned status 200 with valid data,04/01/22,15:35,Pass,200,The API returned status of 200 as expected,Start a book you've never gotten around to reading
Test 02,Verify api returned status 200 but no data,04/01/22,15:35,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/01/22,15:35,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/01/22,15:35,Pass,200,The API returned status of 200 in less than 3 seconds,0.030209
Test 01,Verify API Returned status 200 with valid data,04/02/22,15:33,Pass,200,The API returned status of 200 as expected,Start a daily journal
Test 02,Verify api returned status 200 but no data,04/02/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/02/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/02/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.086021
Test 01,Verify API Returned status 200 with valid data,04/03/22,15:32,Pass,200,The API returned status of 200 as expected,Sit in the dark and listen to your favorite music with no distractions
Test 02,Verify api returned status 200 but no data,04/03/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/03/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/03/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.247637
Test 01,Verify API Returned status 200 with valid data,04/04/22,15:33,Pass,200,The API returned status of 200 as expected,Go for a walk
Test 02,Verify api returned status 200 but no data,04/04/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/04/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/04/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.244108
Test 01,Verify API Returned status 200 with valid data,04/05/22,15:33,Pass,200,The API returned status of 200 as expected,Do something you used to do as a kid
Test 02,Verify api returned status 200 but no data,04/05/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/05/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/05/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.229968
Test 01,Verify API Returned status 200 with valid data,04/06/22,15:33,Pass,200,The API returned status of 200 as expected,Start a daily journal
Test 02,Verify api returned status 200 but no data,04/06/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/06/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/06/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.03698
Test 01,Verify API Returned status 200 with valid data,04/07/22,15:32,Pass,200,The API returned status of 200 as expected,Start a daily journal
Test 02,Verify api returned status 200 but no data,04/07/22,15:32,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/07/22,15:32,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/07/22,15:32,Pass,200,The API returned status of 200 in less than 3 seconds,0.238752
Test 01,Verify API Returned status 200 with valid data,04/08/22,15:33,Pass,200,The API returned status of 200 as expected,Shop at support your local farmers market
Test 02,Verify api returned status 200 but no data,04/08/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/08/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/08/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.235011
Test 01,Verify API Returned status 200 with valid data,04/09/22,15:33,Pass,200,The API returned status of 200 as expected,Watch a movie you'd never usually watch
Test 02,Verify api returned status 200 but no data,04/09/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/09/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/09/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.041114
Test 01,Verify API Returned status 200 with valid data,04/10/22,15:33,Pass,200,The API returned status of 200 as expected,Take your cat on a walk
Test 02,Verify api returned status 200 but no data,04/10/22,15:33,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/10/22,15:33,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/10/22,15:33,Pass,200,The API returned status of 200 in less than 3 seconds,0.362414
Test 01,Verify API Returned status 200 with valid data,04/11/22,15:35,Pass,200,The API returned status of 200 as expected,Teach your dog a new trick
Test 02,Verify api returned status 200 but no data,04/11/22,15:35,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/11/22,15:35,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/11/22,15:35,Pass,200,The API returned status of 200 in less than 3 seconds,0.037
Test 01,Verify API Returned status 200 with valid data,04/12/22,15:34,Pass,200,The API returned status of 200 as expected,Look at pictures and videos of cute animals
Test 02,Verify api returned status 200 but no data,04/12/22,15:34,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/12/22,15:34,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/12/22,15:34,Pass,200,The API returned status of 200 in less than 3 seconds,0.2309
Test 01,Verify API Returned status 200 with valid data,04/13/22,15:36,Pass,200,The API returned status of 200 as expected,Take your dog on a walk
Test 02,Verify api returned status 200 but no data,04/13/22,15:36,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/13/22,15:36,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/13/22,15:36,Pass,200,The API returned status of 200 in less than 3 seconds,0.034989
Test 01,Verify API Returned status 200 with valid data,04/14/22,15:34,Pass,200,The API returned status of 200 as expected,Teach your dog a new trick
Test 02,Verify api returned status 200 but no data,04/14/22,15:34,Pass,200,There was an error but the API returned status 200,none
Test 03,Verify api returned status 200 but no data,04/14/22,15:34,Pass,400,The API did not return status of 200,none
Test 04,Verify api returned status 200 in less than 3 seconds,04/14/22,15:34,Pass,200,The API returned status of 200 in less than 3 seconds,0.24398
Test 01,Verify API Returned status 200 with valid data,04/15/22,15:33,Pass,200,The API returned status of 200 as expected,Go to the library and find an interesting book
